Event	Date	Latitude	Longitude	Samplelabel	Depthsed	Depthcomp	Depthcompr	Depthcorrcr	HybridAge	AgemodelLisiec	AgemodelAhn	AgemodelKonijn	SpeciesCibicidoidesδ18O	Cibicidoidesδ13C	Gaffinisδ18O	Gaffinisδ13C	Uvigerinaδ18O	Uvigerinaδ13C	Forambenthδ18O
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,88-89	132.860	144.450	144.520	144.52	1280.10	1279.50	1278.80	1282.50	Cibicidoides wuellerstorfi	3.25	0.90					3.89
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,89-90	132.870	144.460	144.530	144.53	1280.10	1279.60	1278.90	1282.50	Cibicidoides wuellerstorfi	3.19	1.01					3.83
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,90-91	132.880	144.470	144.540	144.54	1280.20	1279.70	1279.00	1282.60	Cibicidoides wuellerstorfi	2.91	0.82	4.09	-2.28	3.71	-0.62	3.55
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,91-92	132.890	144.480	144.550	144.55	1280.30	1279.80	1279.20	1282.70	Cibicidoides wuellerstorfi	3.16	0.94					3.80
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,92-93	132.900	144.490	144.560	144.56	1280.40	1279.90	1279.30	1282.80	Cibicidoides wuellerstorfi	3.09	0.86					3.73
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,93-94	132.910	144.500	144.570	144.57	1280.50	1280.00	1279.40	1282.90	Cibicidoides wuellerstorfi	3.22	0.88					3.86
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,94-95	132.920	144.510	144.580	144.58	1280.50	1280.10	1279.50	1283.00	Cibicidoides wuellerstorfi	3.17	0.81	4.13	-2.25			3.81
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,95-96	132.930	144.520	144.590	144.59	1280.60	1280.20	1279.60	1283.10	Uvigerina spp.					3.81	-0.46	3.81
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,96-97	132.940	144.530	144.600	144.60	1280.70	1280.30	1279.70	1283.20	Cibicidoides wuellerstorfi	3.05	0.90					3.69
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,97-98	132.950	144.540	144.610	144.61	1280.80	1280.40	1279.80	1283.20	Cibicidoides wuellerstorfi	2.86	0.82					3.50
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,98-99	132.960	144.550	144.620	144.62	1280.80	1280.50	1279.90	1283.30	Cibicidoides wuellerstorfi	2.99	0.71	4.07	-1.87			3.63
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,99-100	132.970	144.560	144.630	144.63	1280.90	1280.60	1280.10	1283.40	Cibicidoides wuellerstorfi	3.08	0.94					3.72
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,100-101	132.980	144.570	144.640	144.64	1281.00	1280.70	1280.20	1283.50	Uvigerina spp.					3.89	-0.48	3.89
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,101-102	132.990	144.580	144.650	144.65	1281.10	1280.80	1280.30	1283.60	Cibicidoides wuellerstorfi	3.15	0.72			3.74	-0.66	3.79
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,102-103	133.000	144.590	144.660	144.66	1281.30	1280.90	1280.40	1283.70	Cibicidoides wuellerstorfi	2.97	0.44	4.01	-2.20			3.61
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,103-104	133.010	144.600	144.670	144.67	1281.40	1281.00	1280.50	1283.80	Cibicidoides wuellerstorfi	2.92	0.90					3.56
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,104-105	133.020	144.610	144.680	144.68	1281.50	1281.20	1280.60	1283.90	Cibicidoides wuellerstorfi	2.84	0.60					3.48
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,105-106	133.030	144.620	144.690	144.69	1281.60	1281.30	1280.70	1283.90	Cibicidoides wuellerstorfi	2.96	0.69					3.60
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,106-107	133.040	144.630	144.700	144.70	1281.80	1281.30	1280.90	1284.00	Cibicidoides wuellerstorfi	3.11	0.86	4.06	-2.43			3.75
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,108-109	133.060	144.650	144.720	144.72	1282.00	1281.60	1281.10	1284.20	Cibicidoides wuellerstorfi	3.14	0.75					3.78
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,109-110	133.070	144.660	144.730	144.73	1282.10	1281.70	1281.20	1284.30	Cibicidoides wuellerstorfi	2.91	0.82					3.55
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,110-111	133.080	144.670	144.740	144.74	1282.30	1281.80	1281.30	1284.40	Cibicidoides wuellerstorfi	3.17	0.75	3.95	-2.15	3.69	-0.51	3.81
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,111-112	133.090	144.680	144.750	144.75	1282.40	1281.90	1281.40	1284.50	Cibicidoides wuellerstorfi	3.04	0.80					3.68
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,112-113	133.100	144.690	144.760	144.76	1282.50	1282.00	1281.50	1284.60	Cibicidoides wuellerstorfi	3.15	0.78					3.79
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,113-114	133.110	144.700	144.770	144.77	1282.60	1282.10	1281.70	1284.70	Cibicidoides wuellerstorfi	3.08	0.77					3.72
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,114-115	133.120	144.710	144.780	144.78	1282.80	1282.20	1281.80	1284.70	Cibicidoides wuellerstorfi	3.24	0.74	4.01	-2.12			3.88
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,115-116	133.130	144.720	144.790	144.79	1282.90	1282.30	1281.90	1284.80	Cibicidoides wuellerstorfi	2.88	0.71			3.68	-0.72	3.52
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,116-117	133.140	144.730	144.800	144.80	1283.00	1282.40	1282.00	1284.90	Cibicidoides wuellerstorfi	2.99	0.69					3.63
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,117-118	133.150	144.740	144.810	144.81	1283.20	1282.50	1282.10	1285.00	Cibicidoides wuellerstorfi	2.87	0.72					3.51
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,118-119	133.160	144.750	144.820	144.82	1283.30	1282.60	1282.20	1285.10	Cibicidoides wuellerstorfi	2.96	0.75	3.83	-2.09			3.60
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,119-120	133.170	144.760	144.830	144.83	1283.40	1282.70	1282.30	1285.20	Cibicidoides wuellerstorfi	3.21	0.85					3.85
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,120-121	133.180	144.770	144.840	144.84	1283.50	1282.80	1282.50	1285.30	Cibicidoides wuellerstorfi	3.03	0.67			3.81	-0.41	3.67
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,121-122	133.190	144.780	144.850	144.85	1283.70	1282.90	1282.60	1285.40	Cibicidoides wuellerstorfi	3.05	0.58					3.69
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,122-123	133.200	144.790	144.860	144.86	1283.80	1283.00	1282.70	1285.40	Cibicidoides wuellerstorfi	3.05	0.75	3.93	-2.09			3.69
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,123-124	133.210	144.800	144.870	144.87	1283.90	1283.10	1282.80	1285.50	Cibicidoides wuellerstorfi	3.20	0.72					3.84
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,124-125	133.220	144.810	144.880	144.88	1284.00	1283.20	1282.90	1285.60	Cibicidoides wuellerstorfi	3.10	0.62					3.74
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,125-126	133.230	144.820	144.890	144.89	1284.20	1283.30	1283.00	1285.70	Cibicidoides wuellerstorfi	3.19	0.72			3.69	-0.73	3.83
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,126-127	133.240	144.830	144.900	144.90	1284.30	1283.40	1283.10	1285.80	Cibicidoides wuellerstorfi	3.24	0.70	4.06	-2.14			3.88
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,127-128	133.250	144.840	144.910	144.91	1284.40	1283.50	1283.30	1285.90	Cibicidoides wuellerstorfi	2.99	0.62					3.63
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,128-129	133.260	144.850	144.920	144.92	1284.60	1283.60	1283.40	1286.00	Cibicidoides wuellerstorfi	2.98	0.59					3.62
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,129-130	133.270	144.860	144.930	144.93	1284.70	1283.70	1283.50	1286.10	Cibicidoides wuellerstorfi	3.06	0.73					3.70
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,130-131	133.280	144.870	144.940	144.94	1284.80	1283.80	1283.60	1286.10	Cibicidoides wuellerstorfi	3.13	0.69	3.67	-2.54	3.75	-0.87	3.77
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,132-133	133.300	144.890	144.960	144.96	1285.10	1284.00	1283.80	1286.30	Cibicidoides wuellerstorfi	3.05	0.58					3.69
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,133-134	133.310	144.900	144.970	144.97	1285.20	1284.10	1283.90	1286.40	Cibicidoides wuellerstorfi	3.10	0.59					3.74
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,134-135	133.320	144.910	144.980	144.98	1285.30	1284.20	1284.00	1286.50	Cibicidoides wuellerstorfi	3.04	0.59	4.00	-2.20			3.68
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,135-136	133.330	144.920	144.990	144.99	1285.40	1284.30	1284.20	1286.60	Cibicidoides wuellerstorfi	2.85	0.78			3.86	-1.00	3.49
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,136-137	133.340	144.930	145.000	145.00	1285.60	1284.40	1284.30	1286.70	Cibicidoides wuellerstorfi	2.97	0.73					3.61
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,137-138	133.350	144.940	145.010	145.01	1285.70	1284.60	1284.40	1286.80	Cibicidoides wuellerstorfi	3.08	0.73					3.72
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,138-139	133.360	144.950	145.020	145.02	1285.80	1284.70	1284.50	1286.80	Cibicidoides wuellerstorfi	3.19	0.49	4.12	-2.26			3.83
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,139-140	133.370	144.960	145.030	145.03	1285.90	1284.80	1284.60	1286.90	Cibicidoides wuellerstorfi	3.29	0.37					3.93
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,141-142	133.390	144.980	145.050	145.05	1286.20	1285.00	1284.80	1287.10	Cibicidoides wuellerstorfi	3.27	0.51					3.91
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,142-143	133.400	144.990	145.060	145.06	1286.30	1285.10	1285.00	1287.20	Cibicidoides wuellerstorfi	3.30	0.56	4.12	-2.36			3.94
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,143-144	133.410	145.000	145.070	145.07	1286.50	1285.20	1285.10	1287.30	Cibicidoides wuellerstorfi	3.40	0.57					4.04
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,144-145	133.420	145.010	145.080	145.08	1286.60	1285.30	1285.20	1287.40	Cibicidoides wuellerstorfi	3.23	0.46					3.87
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,145-146	133.430	145.020	145.090	145.09	1286.70	1285.40	1285.30	1287.50	Cibicidoides wuellerstorfi	3.22	0.51			3.93	-0.90	3.86
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,146-147	133.440	145.030	145.100	145.10	1286.80	1285.50	1285.40	1287.50	Cibicidoides wuellerstorfi	3.18	0.47	3.55	-2.54			3.82
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,148-149	133.460	145.050	145.120	145.12	1287.10	1285.70	1285.60	1287.70	Cibicidoides wuellerstorfi	3.39	0.41					4.03
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,149-150	133.470	145.060	145.130	145.13	1287.20	1285.80	1285.80	1287.80	Cibicidoides wuellerstorfi	3.36	0.68					4.00
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,150-151	133.480	145.070	145.140	145.14	1287.30	1285.90	1285.90	1287.90	Cibicidoides wuellerstorfi	3.55	0.58	4.25	-2.25			4.19
339-U1385D		37.5713	-10.1259	339-U1385D-15H-4,151-152	133.490	145.080	145.150	145.15	1287.50	1286.00	1286.00	1288.00	Cibicidoides wuellerstorfi	3.55	0.43					4.19
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,0-1	133.500	145.090	145.160	145.16	1287.60	1286.10	1286.10	1288.10	Cibicidoides wuellerstorfi	3.43	0.45			4.10	-0.72	4.07
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,1-2	133.510	145.100	145.170	145.17	1287.70	1286.20	1286.20	1288.20	Cibicidoides wuellerstorfi	3.49	0.19					4.13
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,2-3	133.520	145.110	145.180	145.18	1287.80	1286.30	1286.20	1288.30	Cibicidoides wuellerstorfi	3.69	0.56	3.58	-2.43			4.33
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,3-4	133.530	145.120	145.190	145.19	1288.00	1286.30	1286.30	1288.30	Cibicidoides wuellerstorfi	3.52	0.29					4.16
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,4-5	133.540	145.130	145.200	145.20	1288.10	1286.40	1286.30	1288.40	Cibicidoides wuellerstorfi	3.65	0.34					4.29
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,5-6	133.550	145.140	145.210	145.21	1288.20	1286.50	1286.40	1288.50	Cibicidoides wuellerstorfi	3.63	0.27			3.96	-0.93	4.27
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,6-7	133.560	145.150	145.220	145.22	1288.40	1286.50	1286.40	1288.60	Cibicidoides wuellerstorfi	3.65	0.63	4.38	-2.22			4.29
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,7-8	133.570	145.160	145.230	145.23	1288.50	1286.60	1286.50	1288.70	Cibicidoides wuellerstorfi	3.55	0.60					4.19
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,9-10	133.590	145.180	145.250	145.25	1288.70	1286.80	1286.60	1288.90	Cibicidoides wuellerstorfi	3.44	0.66					4.08
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,10-11	133.600	145.190	145.260	145.26	1288.90	1286.80	1286.60	1289.00	Cibicidoides wuellerstorfi	3.48	0.62	4.42	-2.24	4.24	-0.92	4.12
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,12-13	133.620	145.210	145.280	145.28	1289.10	1287.00	1286.80	1289.10	Cibicidoides wuellerstorfi	3.29	0.39					3.93
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,13-14	133.630	145.220	145.290	145.29	1289.20	1287.10	1286.80	1289.20	Cibicidoides wuellerstorfi	3.39	0.25					4.03
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,14-15	133.640	145.230	145.300	145.30	1289.40	1287.10	1286.90	1289.30	Cibicidoides wuellerstorfi	3.41	0.34	4.58	-2.23			4.05
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,16-17	133.660	145.250	145.320	145.32	1289.60	1287.30	1287.00	1289.50	Cibicidoides wuellerstorfi	3.32	0.33			4.02	-1.48	3.96
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,19-20	133.690	145.280	145.350	145.35	1290.00	1287.50	1287.10	1289.70	Cibicidoides wuellerstorfi	3.34	0.52					3.98
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,20-21	133.700	145.290	145.360	145.36	1290.10	1287.60	1287.20	1289.80	Cibicidoides wuellerstorfi	3.56	0.46	4.24	-2.41	4.12	-0.95	4.20
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,22-23	133.720	145.310	145.380	145.38	1290.40	1287.70	1287.30	1290.00	Cibicidoides wuellerstorfi	3.50	0.23	4.02	-2.74			4.14
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,23-24	133.730	145.320	145.390	145.39	1290.50	1287.80	1287.30	1290.10	Cibicidoides wuellerstorfi	3.24	0.31					3.88
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,25-26	133.750	145.340	145.410	145.41	1290.80	1287.90	1287.50	1290.30	Cibicidoides wuellerstorfi	3.45	0.20			4.18	-0.85	4.09
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,26-27	133.760	145.350	145.420	145.42	1290.90	1288.00	1287.50	1290.40	Globobulimina affinis			4.40	-2.65			4.10
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,27-28	133.770	145.360	145.430	145.43	1291.00	1288.10	1287.60	1290.40	Cibicidoides wuellerstorfi	3.48	0.19					4.12
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,30-31	133.800	145.390	145.460	145.46	1291.40	1288.30	1287.70	1290.70	Cibicidoides wuellerstorfi	3.66	0.25	4.91	-2.43	4.19	-1.11	4.30
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,31-32	133.810	145.400	145.470	145.47	1291.50	1288.40	1287.80	1290.80	Cibicidoides wuellerstorfi	3.53	0.24					4.17
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,33-34	133.830	145.420	145.490	145.49	1291.80	1288.50	1287.90	1291.00	Cibicidoides wuellerstorfi	3.54	0.17					4.18
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,34-35	133.840	145.430	145.500	145.50	1291.90	1288.60	1287.90	1291.10	Cibicidoides wuellerstorfi	3.56	0.09	4.73	-2.49			4.20
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,35-36	133.850	145.440	145.510	145.51	1292.00	1288.70	1288.00	1291.10	Cibicidoides wuellerstorfi	3.58	0.05					4.22
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,37-38	133.870	145.460	145.530	145.53	1292.30	1288.80	1288.10	1291.30	Cibicidoides wuellerstorfi	3.59	0.27					4.23
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,38-39	133.880	145.470	145.540	145.54	1292.40	1288.90	1288.20	1291.40	Cibicidoides wuellerstorfi	3.49	0.20	4.93	-2.41			4.13
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,39-40	133.890	145.480	145.550	145.55	1292.50	1289.00	1288.20	1291.50	Cibicidoides wuellerstorfi	3.62	-0.12					4.26
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,40-41	133.900	145.490	145.560	145.56	1292.70	1289.00	1288.30	1291.60	Cibicidoides wuellerstorfi	3.59	0.03			4.33	-0.85	4.23
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,41-42	133.910	145.500	145.570	145.57	1292.80	1289.10	1288.30	1291.70	Cibicidoides wuellerstorfi	3.74	0.25					4.38
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,42-43	133.920	145.510	145.580	145.58	1292.90	1289.20	1288.40	1291.80	Cibicidoides wuellerstorfi	3.58	-0.02	4.59	-2.37			4.22
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,43-44	133.930	145.520	145.590	145.59	1293.00	1289.30	1288.40	1291.90	Cibicidoides wuellerstorfi	3.64	-0.04					4.28
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,44-45	133.940	145.530	145.600	145.60	1293.20	1289.30	1288.50	1291.90	Cibicidoides wuellerstorfi	3.52	-0.11					4.16
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,46-47	133.960	145.550	145.620	145.62	1293.40	1289.50	1288.60	1292.10	Cibicidoides wuellerstorfi	3.61	0.04	4.69	-2.13	3.38	-1.02	4.25
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,47-48	133.970	145.560	145.630	145.63	1293.60	1289.60	1288.70	1292.20	Cibicidoides wuellerstorfi	3.36	0.03					4.00
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,48-49	133.980	145.570	145.640	145.64	1293.70	1289.60	1288.70	1292.30	Cibicidoides wuellerstorfi	3.55	0.21					4.19
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,49-50	133.990	145.580	145.650	145.65	1293.80	1289.70	1288.80	1292.40	Cibicidoides wuellerstorfi	3.38	0.18					4.02
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,50-51	134.000	145.590	145.660	145.66	1293.90	1289.80	1288.80	1292.50	Cibicidoides wuellerstorfi	3.47	-0.12	5.10	-2.24	4.62	-0.92	4.11
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,51-52	134.010	145.600	145.670	145.67	1294.10	1289.80	1288.90	1292.60	Cibicidoides wuellerstorfi	3.77	0.28					4.41
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,52-53	134.020	145.610	145.680	145.68	1294.20	1289.90	1288.90	1292.60	Cibicidoides wuellerstorfi	3.61	0.05					4.25
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,53-54	134.030	145.620	145.690	145.69	1294.30	1290.00	1289.00	1292.70	Cibicidoides wuellerstorfi	3.65	-0.25					4.29
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,54-55	134.040	145.630	145.700	145.70	1294.40	1290.10	1289.00	1292.80	Cibicidoides wuellerstorfi	3.80	0.11	4.75	-2.33			4.44
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,55-56	134.050	145.640	145.710	145.71	1294.60	1290.10	1289.10	1292.90	Cibicidoides wuellerstorfi	3.79	0.16			3.54	-0.97	4.43
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,57-58	134.070	145.660	145.730	145.73	1294.80	1290.30	1289.20	1293.10	Cibicidoides wuellerstorfi	3.68	0.29					4.32
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,58-59	134.080	145.670	145.740	145.74	1295.00	1290.40	1289.20	1293.20	Cibicidoides wuellerstorfi	3.43	0.00	5.00	-2.24			4.07
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,59-60	134.090	145.680	145.750	145.75	1295.10	1290.40	1289.30	1293.30	Cibicidoides wuellerstorfi	3.75	0.30					4.39
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,60-61	134.100	145.690	145.760	145.76	1295.20	1290.50	1289.40	1293.30	Cibicidoides wuellerstorfi	3.84	0.35			4.59	-0.86	4.48
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,61-62	134.110	145.700	145.770	145.77	1295.30	1290.60	1289.40	1293.40	Cibicidoides wuellerstorfi	3.89	0.39					4.53
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,62-63	134.120	145.710	145.780	145.78	1295.50	1290.70	1289.50	1293.50	Globobulimina affinis			4.81	-2.20			4.51
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,63-64	134.130	145.720	145.790	145.79	1295.60	1290.70	1289.50	1293.60	Cibicidoides wuellerstorfi	3.79	0.37					4.43
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,64-65	134.140	145.730	145.800	145.80	1295.70	1290.80	1289.60	1293.70	Cibicidoides wuellerstorfi	3.73	0.04					4.37
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,65-66	134.150	145.740	145.810	145.81	1295.80	1290.90	1289.60	1293.80	Cibicidoides wuellerstorfi	3.71	0.37					4.35
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,66-67	134.160	145.750	145.820	145.82	1296.00	1290.90	1289.70	1293.90	Cibicidoides wuellerstorfi	3.74	0.08	4.88	-2.25	4.57	-0.98	4.38
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,67-68	134.170	145.760	145.830	145.83	1296.10	1291.00	1289.70	1294.00	Cibicidoides wuellerstorfi	3.83	0.18					4.47
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,68-69	134.180	145.770	145.840	145.84	1296.20	1291.10	1289.80	1294.00	Cibicidoides wuellerstorfi	3.76	0.17					4.40
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,69-70	134.190	145.780	145.850	145.85	1296.30	1291.20	1289.80	1294.10	Cibicidoides wuellerstorfi	3.83	0.41					4.47
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,70-71	134.200	145.790	145.860	145.86	1296.50	1291.20	1289.90	1294.20	Cibicidoides wuellerstorfi	3.59	0.43	4.73	-1.97	4.39	-0.91	4.23
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,71-72	134.210	145.800	145.870	145.87	1296.60	1291.30	1290.00	1294.30	Cibicidoides wuellerstorfi	3.80	0.39					4.44
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,72-73	134.220	145.810	145.880	145.88	1296.70	1291.40	1290.00	1294.40	Cibicidoides wuellerstorfi	3.74	0.48					4.38
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,73-74	134.230	145.820	145.890	145.89	1296.90	1291.50	1290.10	1294.50	Cibicidoides wuellerstorfi	3.73	0.24					4.37
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,74-75	134.240	145.830	145.900	145.90	1297.00	1291.50	1290.10	1294.60	Cibicidoides wuellerstorfi	3.68	0.37	4.92	-2.30			4.32
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,76-77	134.260	145.850	145.920	145.92	1297.20	1291.70	1290.20	1294.70	Cibicidoides wuellerstorfi	3.82	0.41			4.35	-0.96	4.46
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,77-78	134.270	145.860	145.930	145.93	1297.40	1291.80	1290.30	1294.80	Cibicidoides wuellerstorfi	3.78	0.31					4.42
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,78-79	134.280	145.870	145.940	145.94	1297.50	1291.80	1290.30	1294.90	Cibicidoides wuellerstorfi	3.70	0.22	4.56	-2.07			4.34
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,79-80	134.290	145.880	145.950	145.95	1297.60	1291.90	1290.40	1295.00	Cibicidoides mundulus	3.83						4.47
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,80-81	134.300	145.890	145.960	145.96	1297.70	1292.00	1290.40	1295.10	Cibicidoides wuellerstorfi	3.73	0.32	4.32	-2.29	4.29	-0.94	4.37
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,81-82	134.310	145.900	145.970	145.97	1297.90	1292.00	1290.50	1295.20	Cibicidoides wuellerstorfi	3.60	0.33					4.24
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,82-83	134.320	145.910	145.980	145.98	1298.00	1292.10	1290.60	1295.30	Globobulimina affinis			4.61	-2.18			4.31
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,83-84	134.330	145.920	145.990	145.99	1298.10	1292.20	1290.60	1295.40	Cibicidoides wuellerstorfi	3.63	0.14					4.27
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,84-85	134.340	145.930	146.000	146.00	1298.30	1292.30	1290.70	1295.50	Cibicidoides wuellerstorfi	3.65	0.17					4.29
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,85-86	134.350	145.940	146.010	146.01	1298.30	1292.30	1290.70	1295.50	Cibicidoides wuellerstorfi	3.60	0.30			4.29	-0.94	4.24
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,86-87	134.360	145.950	146.020	146.02	1298.40	1292.40	1290.80	1295.60	Globobulimina affinis			4.52	-2.26			4.22
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,87-88	134.370	145.960	146.030	146.03	1298.40	1292.50	1290.80	1295.70	Cibicidoides wuellerstorfi	3.61	0.22					4.25
339-U1385D		37.5713	-10.1259	339-U1385D-15H-5,88-89	134.380	145.970	146.040	146.04	1298.50	1292.60	1290.90	1295.80	Cibicidoides wuellerstorfi	3.82	-0.05					4.46
